,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-07-20,10.19,10.78,10.1,10.72,2.45951199242436,29024700,0.0000,1.0
2010-07-19,10.19,10.5,10.12,10.46,2.39985964932452,19961000,0.0000,1.0
2010-07-16,10.72,10.75,10.01,10.05,2.30579249289784,32215100,0.0000,1.0
2010-07-15,11.04,11.05,10.59,10.72,2.45951199242436,23827200,0.0000,1.0
2010-07-14,11.4,11.48,10.87,11.03,2.53063593996649,33891600,0.0000,1.0
2010-07-13,10.71,10.99,10.65,10.92,2.50539841019347,18082900,0.0000,1.0
2010-07-12,10.35,10.67,10.34,10.54,2.41821421643216,14134900,0.0000,1.0
2010-07-09,10.36,10.42,10.22,10.35,2.37462211955151,14287900,0.0000,1.0
2010-07-08,10.7,10.71,10.18,10.31,2.36544483599769,19581800,0.0000,1.0
2010-07-07,10.18,10.69,10.16,10.63,2.43886310442826,15210300,0.0000,1.0
2010-07-06,10.21,10.54,10.05,10.14,2.32644138089394,17800500,0.0000,1.0
2010-07-02,10.42,10.44,9.9,10.25,2.35167891066695,18427400,0.0000,1.0
2010-07-01,10.24,10.45,9.93,10.38,2.38150508221687,18425200,0.0000,1.0
2010-06-30,10.5,10.61,10.2087,10.21,2.34250162711313,15576800,0.0000,1.0
2010-06-29,10.86,10.87,10.41,10.48,2.40444829110143,16520200,0.0000,1.0
2010-06-28,11.16,11.26,10.9,11.1,2.54669618618568,9300200,0.0000,1.0
2010-06-25,11.19,11.2,10.9,11.08,2.54210754440876,12680500,0.0000,1.0
2010-06-24,11.62,11.68,11.07,11.11,2.54899050707413,18125700,0.0000,1.0
2010-06-23,11.67,11.81,11.34,11.69,2.68206111860455,15351500,0.0000,1.0
2010-06-22,12.16,12.31,11.5,11.56,2.65223494705463,20454100,0.0000,1.0
2010-06-21,12.56,12.59,11.9,12.01,2.75547938703513,14495900,0.0000,1.0
2010-06-18,12.29,12.45,12.2,12.3,2.82201469280034,23320800,0.0000,1.0
2010-06-17,12.18,12.25,11.76,12.22,2.8036601256927,21476700,0.0000,1.0
2010-06-16,11.84,11.95,11.61,11.77,2.7004156857122,9162000,0.0000,1.0
2010-06-15,11.49,11.98,11.47,11.9225,2.73540407926115,13215800,0.0000,1.0
2010-06-14,11.78,11.8,11.33,11.36,2.60634852928552,9377000,0.0000,1.0
2010-06-11,11.23,11.655,11.2,11.61,2.66370655149691,11052600,0.0000,1.0
2010-06-10,11.13,11.4,11.1,11.35,2.60405420839706,15294200,0.0000,1.0
2010-06-09,11.24,11.54,10.87,10.91,2.50310408930502,17428800,0.0000,1.0
2010-06-08,11.445,11.45,10.89,11.18,2.56505075329332,24190900,0.0000,1.0
2010-06-07,12.15,12.23,11.45,11.5025,2.63904260194601,14431200,0.0000,1.0
2010-06-04,12.33,12.55,12.03,12.095,2.774981114587,16786400,0.0000,1.0
2010-06-03,12.46,12.73,12.42,12.7,2.91378752833857,14659000,0.0000,1.0
2010-06-02,12.6,12.735,12.515,12.72,2.91837617011548,16227200,0.0000,1.0
2010-06-01,12.96,13.11,12.57,12.58,2.8862556776771,13187300,0.0000,1.0
2010-05-28,13.48,13.48,12.94,13.14,3.01473764743061,13627900,0.0000,1.0
2010-05-27,13.07,13.5,13.04,13.5,3.09733319941501,17839000,0.0000,1.0
2010-05-26,13.2,13.45,12.71,12.75,2.92525913278084,24875700,0.0000,1.0
2010-05-25,11.97,12.75,11.85,12.69,2.91149320745011,24166300,0.0000,1.0
2010-05-24,12.69,12.84,12.32,12.36,2.83578061813108,16614100,0.0000,1.0
2010-05-21,12.1,13.075,12.1,12.73,2.92067049100393,26740000,0.0000,1.0
2010-05-20,12.39,12.76,12.01,12.46,2.85872382701563,28228400,0.0000,1.0
2010-05-19,12.5,12.78,12.41,12.76,2.9275534536693,20663000,0.0000,1.0
2010-05-18,13.1,13.18,12.49,12.56,2.88166703590019,16852800,0.0000,1.0
2010-05-17,12.98,13.15,12.58,12.99,2.98032283410378,21401500,0.0000,1.0
2010-05-14,13.66,13.7,12.6,12.96,2.97343987143841,62326700,0.0000,1.0
2010-05-13,14.62,15.29,14.51,14.65,3.3611801015874,31300000,0.0000,1.0
2010-05-12,14.5,14.76,14.41,14.68,3.36806306425277,22530900,0.0000,1.0
2010-05-11,14.42,14.69,14.29,14.4,3.30382207937601,20728100,0.0000,1.0
2010-05-10,14.8,14.98,14.4,14.56,3.3405312135913,24478900,0.0000,1.0
2010-05-07,14.33,14.33,13.46,13.96,3.20287196028397,28842800,0.0000,1.0
2010-05-06,14.4,14.7,13.04,14.2,3.2579356616069,25072200,0.0000,1.0
2010-05-05,14.45,14.87,14.32,14.5,3.32676528826057,33271000,0.0000,1.0
2010-05-04,15.3,15.33,14.53,14.75,3.38412331047196,32784400,0.0000,1.0
2010-05-03,15.79,15.88,15.3,15.54,3.56537466065994,26974300,0.0000,1.0
2010-04-30,16.45,16.48,15.7,15.71,3.60437811576369,26701200,0.0000,1.0
2010-04-29,16.21,16.67,15.97,16.65,3.82004427927851,24678200,0.0000,1.0
2010-04-28,16.12,16.39,15.83,16.16,3.70762255574419,16804100,0.0000,1.0
2010-04-27,16.48,16.65,16.08,16.13,3.70073959307882,15167600,0.0000,1.0
2010-04-26,16.46,16.8,16.43,16.6,3.80857267483624,12277300,0.0000,1.0
2010-04-23,16.62,16.66,16.15,16.44,3.77186354062095,18822900,0.0000,1.0
2010-04-22,16.33,16.72,16.1,16.67,3.82463292105542,16423300,0.0000,1.0
2010-04-21,17.13,17.15,16.4,16.6,3.80857267483624,22397700,0.0000,1.0
2010-04-20,17.1,17.28,16.82,17.04,3.90952279392828,16954700,0.0000,1.0
2010-04-19,16.93,17.03,16.41,16.98,3.89575686859755,27362300,0.0000,1.0
2010-04-16,17.28,17.35,16.68,17.06,3.91411143570519,47943400,0.0000,1.0
2010-04-15,17.94,18.12,17.76,18.01,4.13207192010847,23939900,0.0000,1.0
2010-04-14,18.04,18.13,17.6,17.88,4.10224574855855,22518000,0.0000,1.0
2010-04-13,17.37,17.72,17.3,17.66,4.05177068901252,16217400,0.0000,1.0
2010-04-12,17.01,17.37,16.98,17.3,3.96917513702812,13661500,0.0000,1.0
2010-04-09,16.84,17.05,16.75,16.99,3.898051189486,20439300,0.0000,1.0
2010-04-08,17.05,17.175,16.79,16.88,3.87281365971299,25940000,0.0000,1.0
2010-04-07,16.94,17.45,16.8,17.16,3.93705464458975,20436700,0.0000,1.0
2010-04-06,17.26,17.3,16.75,17.05,3.91181711481674,20231500,0.0000,1.0
2010-04-05,17.33,17.51,17.31,17.48,4.01047291302032,10340900,0.0000,1.0
2010-04-01,17.48,17.68,17.04,17.22,3.95082056992048,8491600,0.0000,1.0
2010-03-31,17.56,17.64,17.31,17.4,3.99211834591268,9746000,0.0000,1.0
2010-03-30,17.76,17.85,17.33,17.63,4.04488772634716,8102600,0.0000,1.0
2010-03-29,17.45,17.6,17.21,17.56,4.02882748012797,9861400,0.0000,1.0
2010-03-26,17.49,17.67,17.1975,17.34,3.97835242058195,8616900,0.0000,1.0
2010-03-25,17.54,17.65,17.3,17.34,3.97835242058195,12379600,0.0000,1.0
2010-03-24,17.74,17.79,17.255,17.29,3.96688081613967,10906300,0.0000,1.0
2010-03-23,17.655,17.98,17.54,17.89,4.104540069447,12340300,0.0000,1.0
2010-03-22,17.03,17.6,17.03,17.53,4.0219445174626,10883400,0.0000,1.0
2010-03-19,17.72,17.77,17.03,17.25,3.95770353258585,14615300,0.0000,1.0
2010-03-18,18.13,18.13,17.3,17.46,4.00588427124341,18524100,0.0000,1.0
2010-03-17,17.86,18.34,17.86,18.1,4.15272080810457,16279200,0.0000,1.0
2010-03-16,17.15,17.86,17.14,17.755,4.07356673745285,16624700,0.0000,1.0
2010-03-15,17.23,17.4,17.0,17.16,3.93705464458975,8972600,0.0000,1.0
2010-03-12,17.38,17.43,17.16,17.25,3.95770353258585,13008800,0.0000,1.0
2010-03-11,17.45,17.51,17.12,17.19,3.94393760725511,13516500,0.0000,1.0
2010-03-10,17.5,17.78,17.49,17.59,4.03571044279334,10463000,0.0000,1.0
2010-03-09,17.09,17.72,17.08,17.55,4.02653315923951,20770800,0.0000,1.0
2010-03-08,17.18,17.23,16.85,16.92,3.88199094326681,10982800,0.0000,1.0
2010-03-05,16.54,17.29,16.54,17.17,3.9393489654782,15820800,0.0000,1.0
2010-03-04,16.7,16.83,16.45,16.66,3.82233860016697,13934900,0.0000,1.0
2010-03-03,16.94,17.03,16.49,16.63,3.8154556375016,9982500,0.0000,1.0
2010-03-02,17.0,17.21,16.72,16.84,3.86363637615917,13466200,0.0000,1.0
2010-03-01,16.21,16.93,16.08,16.85,3.86593069704762,13896700,0.0000,1.0
2010-02-26,16.32,16.44,16.1,16.2,3.71679983929801,9834900,0.0000,1.0
2010-02-25,16.17,16.44,15.76,16.4,3.76268625706712,14424300,0.0000,1.0
2010-02-24,16.35,16.71,16.3,16.55,3.79710107039396,11146700,0.0000,1.0
2010-02-23,16.66,16.73,16.04,16.21,3.71909416018647,12244100,0.0000,1.0
2010-02-22,16.65,16.9,16.5,16.61,3.81086699572469,11452100,0.0000,1.0
2010-02-19,16.6,16.78,16.5,16.58,3.80398403305932,12763700,0.0000,1.0
2010-02-18,16.86,16.95,16.21,16.67,3.82463292105542,37887700,0.0000,1.0
2010-02-17,17.89,17.9,17.325,17.84,4.09306846500472,21914000,0.0000,1.0
2010-02-16,17.58,17.74,17.37,17.67,4.05406500990098,11425600,0.0000,1.0
2010-02-12,17.0,17.7,16.805,17.35,3.9806467414704,19505300,0.0000,1.0
2010-02-11,16.63,17.3,16.51,17.12,3.92787736103592,17399500,0.0000,1.0
2010-02-10,16.16,16.52,16.05,16.37,3.75580329440176,13395700,0.0000,1.0
2010-02-09,16.45,16.53,15.9,16.06,3.68467934685963,23253600,0.0000,1.0
2010-02-08,16.17,16.58,15.873,16.19,3.71450551840956,11129000,0.0000,1.0
2010-02-05,15.88,16.26,15.6,16.22,3.72138848107492,15121400,0.0000,1.0
2010-02-04,16.73,16.73,15.72,15.9,3.64797021264435,19587000,0.0000,1.0
2010-02-03,16.59,16.95,16.51,16.88,3.87281365971299,14057400,0.0000,1.0
2010-02-02,16.51,16.95,16.46,16.74,3.84069316727461,21245300,0.0000,1.0
2010-02-01,15.45,16.6,15.32,16.57,3.80168971217087,23745800,0.0000,1.0
2010-01-29,16.27,16.45,15.15,15.39,3.53095984733311,19367500,0.0000,1.0
2010-01-28,16.78,16.84,15.86,16.09,3.691562309525,17194100,0.0000,1.0
2010-01-27,16.2,16.71,16.02,16.65,3.82004427927851,20312600,0.0000,1.0
2010-01-26,16.66,16.77,16.2,16.21,3.71909416018647,17865900,0.0000,1.0
2010-01-25,16.73,17.06,16.61,16.74,3.84069316727461,16091900,0.0000,1.0
2010-01-22,16.85,17.16,16.36,16.46,3.77645218239786,26697900,0.0000,1.0
2010-01-21,17.35,17.66,16.89,17.05,3.91181711481674,15215800,0.0000,1.0
2010-01-20,17.21,17.43,16.98,17.355,3.98179390191463,17993200,0.0000,1.0
2010-01-19,16.98,17.54,16.93,17.43,3.99900130857805,13633200,0.0000,1.0
2010-01-15,17.5,17.65,16.88,17.11,3.92558304014747,20454800,0.0000,1.0
2010-01-14,17.69,17.82,17.33,17.63,4.04488772634716,15213100,0.0000,1.0
2010-01-13,17.79,17.97,17.1,17.91,4.10912871122391,12721700,0.0000,1.0
2010-01-12,18.02,18.09,17.29,17.67,4.05406500990098,15685800,0.0000,1.0
2010-01-11,18.65,18.73,18.03,18.29,4.19631290498522,13915300,0.0000,1.0
2010-01-08,18.36,18.6821,18.25,18.55,4.25596524808507,11954200,0.0000,1.0
2010-01-07,18.78,18.86,18.37,18.51,4.24678796453125,13694800,0.0000,1.0
2010-01-06,18.75,18.92,18.57,18.88,4.3316778374041,16229200,0.0000,1.0
2010-01-05,18.51,18.96,18.42,18.76,4.30414598674264,18216200,0.0000,1.0
2010-01-04,18.51,18.62,18.11,18.49,4.24219932275434,20005100,0.0000,1.0
2009-12-31,18.71,18.95,18.66,18.68,4.28579141963499,17508500,0.0000,1.0
2009-12-30,18.19,18.78,18.06,18.67,4.28349709874654,17600200,0.0000,1.0
2009-12-29,17.74,18.07,17.7,18.02,4.13436624099692,11896200,0.0000,1.0
2009-12-28,18.06,18.22,17.62,17.8,4.0838911814509,11644000,0.0000,1.0
2009-12-24,18.18,18.21,18.02,18.09,4.15042648721611,3420300,0.0000,1.0
2009-12-23,18.05,18.18,17.82,18.13,4.15960377076994,11054900,0.0000,1.0
2009-12-22,17.42,18.06,17.4,17.88,4.10224574855855,19826100,0.0000,1.0
2009-12-21,16.92,17.49,16.9,17.42,3.99670698768959,10694800,0.0000,1.0
2009-12-18,16.97,17.03,16.62,16.82,3.85904773438226,20320700,0.0000,1.0
2009-12-17,16.96,17.48,16.58,16.83,3.86134205527071,25403300,0.0000,1.0
2009-12-16,16.21,17.09,16.12,16.91,3.87969662237836,42085000,0.0000,1.0
2009-12-15,15.56,15.91,15.52,15.65,3.59061219043296,11153800,0.0000,1.0
2009-12-14,15.43,15.72,15.26,15.67,3.59520083220987,10137200,0.0000,1.0
2009-12-11,15.54,15.56,15.17,15.21,3.48966207134091,10418600,0.0000,1.0
2009-12-10,15.8,15.9,15.36,15.41,3.53554848911002,10425300,0.0000,1.0
2009-12-09,15.47,15.805,15.32,15.69,3.59978947398678,16789700,0.0000,1.0
2009-12-08,15.83,15.9,15.22,15.31,3.51260528022547,26887800,0.0000,1.0
2009-12-07,15.85,16.45,15.1,16.09,3.691562309525,68304600,0.0000,1.0
2009-12-04,14.09,14.32,13.87,14.26,3.27170158693763,20614100,0.0000,1.0
2009-12-03,13.88,14.13,13.81,13.83,3.17304578873404,16500900,0.0000,1.0
2009-12-02,13.35,13.75,13.27,13.72,3.14780825896103,15057300,0.0000,1.0
2009-12-01,13.13,13.47,13.06,13.32,3.05603542342281,11548400,0.0000,1.0
2009-11-30,12.84,13.07,12.7,13.06,2.99638308032297,12745900,0.0000,1.0
2009-11-27,12.6,12.94,12.53,12.79,2.93443641633467,6998300,0.0000,1.0
2009-11-25,13.07,13.25,12.975,13.07,2.99867740121142,11044000,0.0000,1.0
2009-11-24,12.94,13.03,12.71,12.92,2.96426258788459,10462600,0.0000,1.0
2009-11-23,13.09,13.327,12.94,13.0,2.98261715499223,9773100,0.0000,1.0
2009-11-20,12.68,12.96,12.65,12.9,2.95967394610768,10668700,0.0000,1.0
2009-11-19,13.23,13.23,12.74,12.98,2.97802851321532,20846000,0.0000,1.0
2009-11-18,13.6,13.65,13.29,13.52,3.10192184119192,11387900,0.0000,1.0
2009-11-17,13.758,13.758,13.47,13.73,3.15010257984949,8753100,0.0000,1.0
2009-11-16,13.68,13.91,13.61,13.75,3.1546912216264,10070500,0.0000,1.0
2009-11-13,13.45,13.63,13.39,13.56,3.11109912474574,9713100,0.0000,1.0
2009-11-12,13.62,13.85,13.42,13.46,3.08815591586119,12646600,0.0000,1.0
2009-11-11,13.35,13.82,13.3275,13.5,3.09733319941501,21787800,0.0000,1.0
2009-11-10,13.51,13.51,12.96,13.13,3.01244332654215,19536800,0.0000,1.0
2009-11-09,13.34,13.65,13.33,13.46,3.08815591586119,20453100,0.0000,1.0
2009-11-06,13.04,13.43,12.88,13.16,3.01932628920752,41027800,0.0000,1.0
2009-11-05,12.12,12.39,12.08,12.27,2.81513173013498,23878900,0.0000,1.0
2009-11-04,12.1,12.23,11.93,11.98,2.74859642436976,22921000,0.0000,1.0
2009-11-03,11.68,12.07,11.56,12.01,2.75547938703513,21911800,0.0000,1.0
2009-11-02,11.94,12.33,11.73,12.07,2.76924531236586,14828400,0.0000,1.0
2009-10-30,12.49,12.535,11.9,11.96,2.74400778259285,15103600,0.0000,1.0
2009-10-29,12.21,12.61,12.1,12.55,2.87937271501173,15927500,0.0000,1.0
2009-10-28,12.26,12.535,11.96,12.02,2.75777370792359,19340800,0.0000,1.0
2009-10-27,12.92,13.11,12.41,12.54,2.87707839412328,14795900,0.0000,1.0
2009-10-26,13.25,13.45,12.91,12.98,2.97802851321532,12041300,0.0000,1.0
2009-10-23,13.65,13.65,13.07,13.15,3.01703196831907,10738200,0.0000,1.0
2009-10-22,13.31,13.54,13.08,13.47,3.09045023674964,9483200,0.0000,1.0
2009-10-21,13.66,13.87,13.31,13.38,3.06980134875354,12598900,0.0000,1.0
2009-10-20,13.93,14.03,13.6,13.71,3.14551393807258,16504500,0.0000,1.0
2009-10-19,13.33,13.81,13.22,13.7,3.14321961718412,17389700,0.0000,1.0
2009-10-16,13.36,13.4,12.98,13.22,3.03309221453825,25470800,0.0000,1.0
2009-10-15,13.92,14.05,13.44,13.53,3.10421616208038,27304900,0.0000,1.0
2009-10-14,14.5,14.5,13.87,13.94,3.19828331850705,27548700,0.0000,1.0
2009-10-13,14.09,14.25,13.83,13.96,3.20287196028397,15053100,0.0000,1.0
2009-10-12,13.93,14.28,13.92,14.01,3.21434356472624,12475200,0.0000,1.0
2009-10-09,13.91,14.19,13.89,14.17,3.25105269894153,15463500,0.0000,1.0
2009-10-08,13.98,14.02,13.49,13.99,3.20975492294933,31038100,0.0000,1.0
2009-10-07,13.91,14.06,13.75,13.9,3.18910603495323,11490200,0.0000,1.0
2009-10-06,13.95,14.25,13.85,14.01,3.21434356472624,19031800,0.0000,1.0
2009-10-05,14.0,14.05,13.54,13.78,3.16157418429177,18856900,0.0000,1.0
2009-10-02,13.82,14.15,13.74,13.85,3.17763443051095,15311900,0.0000,1.0
2009-10-01,14.98,14.98,13.95,13.96,3.20287196028397,24999000,0.0000,1.0
2009-09-30,14.86,15.21,14.53,15.03,3.44836429534871,21898900,0.0000,1.0
2009-09-29,14.92,15.1,14.53,14.56,3.3405312135913,11773200,0.0000,1.0
2009-09-28,14.55,15.2,14.55,14.83,3.4024778775796,11692700,0.0000,1.0
2009-09-25,14.66,14.73,14.39,14.5,3.32676528826057,9438900,0.0000,1.0
2009-09-24,15.19,15.19,14.69,14.74,3.3818289895835,13821900,0.0000,1.0
2009-09-23,15.27,15.4,14.92,14.94,3.42771540735261,11973400,0.0000,1.0
2009-09-22,15.26,15.35,15.06,15.18,3.48277910867554,9034700,0.0000,1.0
2009-09-21,15.04,15.41,14.91,15.15,3.47589614601018,14719400,0.0000,1.0
2009-09-18,15.39,15.5,15.1,15.22,3.49195639222937,15118500,0.0000,1.0
2009-09-17,15.9,15.9,14.9682,15.24,3.49654503400628,23077400,0.0000,1.0
2009-09-16,16.34,16.37,15.7,15.94,3.65714749619817,17676600,0.0000,1.0
2009-09-15,16.2,16.58,16.05,16.38,3.75809761529021,13653400,0.0000,1.0
2009-09-14,16.08,16.21,15.91,16.05,3.68238502597118,12262900,0.0000,1.0
2009-09-11,16.43,16.49,16.2,16.318,3.74387282578179,17818300,0.0000,1.0
2009-09-10,16.01,16.49,15.83,16.47,3.77874650328631,15198800,0.0000,1.0
2009-09-09,15.5,15.99,15.28,15.96,3.66173613797508,14292100,0.0000,1.0
2009-09-08,15.22,15.53,15.1,15.53,3.56308033977149,13742800,0.0000,1.0
2009-09-04,14.51,15.21,14.51,15.11,3.46671886245636,12826200,0.0000,1.0
2009-09-03,14.23,14.59,14.19,14.57,3.34282553447976,13350500,0.0000,1.0
2009-09-02,14.05,14.37,13.97,14.23,3.26481862427227,10116400,0.0000,1.0
2009-09-01,14.51,14.92,13.95,14.03,3.21893220650315,18421400,0.0000,1.0
2009-08-31,14.56,14.63,14.33,14.52,3.33135393003748,10794900,0.0000,1.0
2009-08-28,14.39,15.03,14.37,14.73,3.37953466869504,22099800,0.0000,1.0
2009-08-27,13.88,14.07,13.73,14.01,3.21434356472624,13776800,0.0000,1.0
2009-08-26,13.63,13.85,13.5807,13.82,3.17075146784559,10857700,0.0000,1.0
2009-08-25,13.61,13.8,13.38,13.66,3.1340423336303,11102200,0.0000,1.0
2009-08-24,13.85,14.0,13.46,13.54,3.10651048296883,11536400,0.0000,1.0
2009-08-21,13.81,13.95,13.53,13.93,3.1959889976186,15183100,0.0000,1.0
2009-08-20,13.12,13.76,13.0901,13.7,3.14321961718412,20496000,0.0000,1.0
2009-08-19,13.13,13.26,13.0,13.18,3.02391493098443,13824900,0.0000,1.0
2009-08-18,12.86,13.48,12.85,13.33,3.05832974431127,15905000,0.0000,1.0
2009-08-17,13.01,13.05,12.72,12.86,2.95049666255385,11625800,0.0000,1.0
2009-08-14,13.81,13.83,13.24,13.42,3.07897863230737,10678700,0.0000,1.0
2009-08-13,13.53,13.88,13.29,13.83,3.17304578873404,14100700,0.0000,1.0
2009-08-12,12.96,13.57,12.95,13.43,3.08127295319582,15873500,0.0000,1.0
2009-08-11,13.17,13.37,12.88,12.95,2.97114555054995,12047100,0.0000,1.0
2009-08-10,13.81,14.01,13.18,13.26,3.04226949809208,17332800,0.0000,1.0
2009-08-07,13.83,14.23,13.52,13.71,3.14551393807258,35046800,0.0000,1.0
2009-08-06,13.45,13.69,13.043,13.12,3.0101490056537,23939700,0.0000,1.0
2009-08-05,13.29,13.5,13.1301,13.4,3.07438999053045,15269200,0.0000,1.0
2009-08-04,13.05,13.6,13.03,13.37,3.06750702786509,17384500,0.0000,1.0
2009-08-03,13.24,13.43,12.99,13.28,3.04685813986899,11797500,0.0000,1.0
2009-07-31,12.88,13.11,12.58,12.93,2.96655690877304,13539000,0.0000,1.0
2009-07-30,13.0,13.17,12.77,12.88,2.95508530433077,11711100,0.0000,1.0
2009-07-29,12.89,12.97,12.65,12.78,2.93214209544621,9349300,0.0000,1.0
2009-07-28,12.93,13.18,12.82,13.04,2.99179443854605,14079500,0.0000,1.0
2009-07-27,12.84,13.21,12.72,13.02,2.98720579676914,16937100,0.0000,1.0
2009-07-24,12.6,13.0,12.52,12.96,2.97343987143841,16264800,0.0000,1.0
2009-07-23,12.29,13.04,12.16,13.0,2.98261715499223,26153000,0.0000,1.0
2009-07-22,11.73,12.38,11.65,12.27,2.81513173013498,15022700,0.0000,1.0
2009-07-21,12.19,12.24,11.69,11.97,2.74630210348131,23532400,0.0000,1.0
2009-07-20,12.17,12.35,12.01,12.22,2.8036601256927,19568900,0.0000,1.0
2009-07-17,11.73,12.11,11.61,12.07,2.76924531236586,21258900,0.0000,1.0
2009-07-16,11.27,11.77,11.21,11.73,2.69123840215838,23801900,0.0000,1.0
2009-07-15,11.1,11.37,11.0,11.15,2.55816779062795,25570200,0.0000,1.0
2009-07-14,10.57,10.75,10.45,10.71,2.45721767153591,11314200,0.0000,1.0
2009-07-13,10.58,10.58,9.95,10.49,2.40674261198989,13900300,0.0000,1.0
2009-07-10,10.33,10.44,10.11,10.37,2.37921076132842,13000200,0.0000,1.0
2009-07-09,10.28,10.5,10.25,10.33,2.3700334777746,17864100,0.0000,1.0
2009-07-08,10.15,10.18,9.71,10.11,2.31955841822857,30146500,0.0000,1.0
2009-07-07,10.59,10.6499,10.06,10.09,2.31496977645166,26824900,0.0000,1.0
2009-07-06,10.89,10.9,10.37,10.55,2.42050853732062,18811400,0.0000,1.0
2009-07-02,10.97,11.11,10.75,10.9,2.50080976841656,13807800,0.0000,1.0
2009-07-01,11.36,11.49,11.15,11.34,2.60175988750861,17410500,0.0000,1.0
2009-06-30,11.53,11.69,11.08,11.29,2.59028828306633,14746100,0.0000,1.0
2009-06-29,11.6,11.78,11.4495,11.57,2.65452926794309,12751400,0.0000,1.0
2009-06-26,11.37,11.61,11.27,11.57,2.65452926794309,12848900,0.0000,1.0
2009-06-25,10.75,11.44,10.64,11.42,2.62011445461625,21761100,0.0000,1.0
2009-06-24,10.63,11.1,10.63,10.85,2.48933816397429,12877400,0.0000,1.0
2009-06-23,10.65,10.67,10.085,10.5,2.40903693287834,14744100,0.0000,1.0
2009-06-22,11.22,11.22,10.51,10.55,2.42050853732062,14371600,0.0000,1.0
2009-06-19,11.17,11.455,11.03,11.18,2.56505075329332,18689100,0.0000,1.0
2009-06-18,11.24,11.45,10.935,11.06,2.53751890263185,14159400,0.0000,1.0
2009-06-17,11.18,11.39,10.75,11.28,2.58799396217788,19975400,0.0000,1.0
2009-06-16,11.32,11.46,10.85,11.01,2.52604729818957,14872800,0.0000,1.0
2009-06-15,11.3,11.45,11.12,11.32,2.5971712457317,11129100,0.0000,1.0
2009-06-12,11.4,11.55,11.14,11.51,2.64076334261235,14875000,0.0000,1.0
2009-06-11,11.745,12.2,11.5,11.57,2.65452926794309,20878900,0.0000,1.0
2009-06-10,11.42,11.79,11.17,11.72,2.68894408126992,20833000,0.0000,1.0
2009-06-09,10.92,11.48,10.84,11.36,2.60634852928552,18125800,0.0000,1.0
2009-06-08,10.75,10.92,10.5,10.77,2.47098359686664,11848700,0.0000,1.0
2009-06-05,11.09,11.09,10.7,10.83,2.48474952219737,13999800,0.0000,1.0
2009-06-04,10.54,10.91,10.53,10.89,2.49851544752811,16829500,0.0000,1.0
2009-06-03,10.71,10.75,10.25,10.51,2.4113312537668,18392200,0.0000,1.0
2009-06-02,10.94,11.18,10.65,10.85,2.48933816397429,22699600,0.0000,1.0
2009-06-01,10.55,11.0,10.51,10.94,2.50998705197039,25569100,0.0000,1.0
2009-05-29,10.52,10.54,10.07,10.43,2.39297668665915,20855800,0.0000,1.0
2009-05-28,10.53,10.6,10.06,10.51,2.4113312537668,24882200,0.0000,1.0
2009-05-27,10.3,10.68,10.2,10.37,2.37921076132842,20353800,0.0000,1.0
2009-05-26,9.73,10.43,9.63,10.35,2.37462211955151,21638500,0.0000,1.0
2009-05-22,9.67,9.96,9.4876,9.82,2.25302311246336,17956500,0.0000,1.0
2009-05-21,9.61,9.8,9.4,9.67,2.21860829913653,24140000,0.0000,1.0
2009-05-20,9.62,10.25,9.58,9.73,2.23237422446726,32735900,0.0000,1.0
2009-05-19,9.33,9.56,9.18,9.45,2.16813323959051,21494200,0.0000,1.0
2009-05-18,8.96,9.33,8.94,9.27,2.12683546359831,23458000,0.0000,1.0
2009-05-15,8.58,9.04,8.48,8.74,2.00523645651016,19507700,0.0000,1.0
2009-05-14,8.39,8.7,8.33,8.52,1.95476139696414,25446600,0.0000,1.0
2009-05-13,8.92,8.97,8.33,8.4,1.92722954630267,32640200,0.0000,1.0
2009-05-12,9.64,9.64,8.8,8.98,2.0603001578331,30034600,0.0000,1.0
2009-05-11,9.1,9.66,9.02,9.43,2.1635445978136,25964900,0.0000,1.0
2009-05-08,10.5,10.5,9.11,9.25,2.1222468218214,73264100,0.0000,1.0
2009-05-07,11.82,11.82,10.58,10.73,2.46180631331282,32229900,0.0000,1.0
2009-05-06,11.93,12.04,11.33,11.56,2.65223494705463,23377200,0.0000,1.0
2009-05-05,12.03,12.11,11.55,11.8,2.70729864837756,20926900,0.0000,1.0
2009-05-04,11.87,12.39,11.71,12.3,2.82201469280034,23192600,0.0000,1.0
2009-05-01,11.45,11.94,11.44,11.67,2.67747247682764,21013700,0.0000,1.0
2009-04-30,11.09,11.8,11.0,11.48,2.63388037994699,27756900,0.0000,1.0
2009-04-29,11.1,11.149,10.75,10.88,2.49622112663965,21491700,0.0000,1.0
2009-04-28,10.88,11.28,10.78,11.05,2.5352245817434,15859800,0.0000,1.0
2009-04-27,11.28,11.6,10.95,11.02,2.52834161907803,19675600,0.0000,1.0
2009-04-24,11.28,11.51,11.01,11.43,2.62240877550471,18987700,0.0000,1.0
2009-04-23,11.46,11.56,10.82,11.17,2.56275643240486,18848800,0.0000,1.0
2009-04-22,10.92,11.81,10.74,11.35,2.60405420839706,22910100,0.0000,1.0
2009-04-21,10.9,11.48,10.74,11.02,2.52834161907803,23304600,0.0000,1.0
2009-04-20,11.31,11.41,10.99,11.05,2.5352245817434,14766500,0.0000,1.0
