,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-08-07,37.7,38.41,36.5,36.86,34.8333562264279,9875000,0.0000,1.0
2014-08-06,36.56,38.0,36.14,37.46,35.4003669083556,9501300,0.0000,1.0
2014-08-05,37.89,38.45,36.743,37.18,35.135761923456,10398200,0.0000,1.0
2014-08-04,39.49,39.85,37.63,38.14,36.0429790145404,11090100,0.0000,1.0
2014-08-01,38.75,39.53,38.43,39.43,37.2620519806851,8975900,0.0000,1.0
2014-07-31,38.9,39.4,38.05,38.85,36.7139416548216,13532100,0.1000,1.0
2014-07-30,39.9,40.26,39.295,39.55,37.2794965968727,10757600,0.0000,1.0
2014-07-29,40.65,40.85,39.39,39.53,37.260644765471,10713400,0.0000,1.0
2014-07-28,41.87,41.9495,39.81,40.29,37.9770143587359,15941300,0.0000,1.0
2014-07-25,42.25,42.68,41.335,41.68,39.2872166411544,10986700,0.0000,1.0
2014-07-24,42.5,43.95,41.7,42.16,39.7396605947953,18015200,0.0000,1.0
2014-07-23,42.72,43.66,42.65,43.33,40.8424927317951,10166700,0.0000,1.0
2014-07-22,42.7,42.89,42.15,42.38,39.9470307402141,6456900,0.0000,1.0
2014-07-21,42.91,42.95,42.25,42.48,40.0412898972226,5679500,0.0000,1.0
2014-07-18,42.23,43.22,42.15,42.9199,40.4559359289031,8869000,0.0000,1.0
2014-07-17,43.04,43.44,41.65,41.6999,39.3059742133991,13919700,0.0000,1.0
2014-07-16,44.0,44.0,43.3,43.48,40.9838814673079,6371100,0.0000,1.0
2014-07-15,43.33,43.73,42.78,43.7,41.1912516127267,8358400,0.0000,1.0
2014-07-14,43.26,43.59,42.73,42.98,40.5125856822653,7214700,0.0000,1.0
2014-07-11,42.91,43.23,42.52,42.88,40.4183265252567,8135500,0.0000,1.0
2014-07-10,41.0,42.98,40.771,42.82,40.3617710310516,11827200,0.0000,1.0
2014-07-09,42.08,42.35,40.505,41.985,39.5747070700304,20468300,0.0000,1.0
2014-07-08,39.14,40.33,37.9,40.26,37.9487366116333,26399400,0.0000,1.0
2014-07-07,41.72,41.72,39.92,40.1,37.7979219604197,14223500,0.0000,1.0
2014-07-03,42.61,42.9399,41.4,41.62,39.2306611469493,8258000,0.0000,1.0
2014-07-02,42.89,42.95,41.42,41.95,39.5417163650774,19744600,0.0000,1.0
2014-07-01,43.44,43.9,43.05,43.86,41.3420662639403,9162600,0.0000,1.0
2014-06-30,44.04,44.08,42.83,42.96,40.4937338508635,10456600,0.0000,1.0
2014-06-27,44.3,44.75,43.91,44.0,41.4740290837522,41468300,0.0000,1.0
2014-06-26,43.96,44.6,43.5,44.55,41.9924544472991,11174300,0.0000,1.0
2014-06-25,42.9,44.0,42.3,43.91,41.3891958424446,10944400,0.0000,1.0
2014-06-24,44.14,44.61,42.76,43.179,40.7001614047122,13248100,0.0000,1.0
2014-06-23,44.3,44.88,43.8,44.36,41.8133620489829,18454500,0.0000,1.0
2014-06-20,43.04,44.55,43.03,44.55,41.9924544472991,40641900,0.0000,1.0
2014-06-19,42.82,43.49,42.66,43.06,40.5879930078721,14116000,0.0000,1.0
2014-06-18,41.93,42.82,41.57,42.66,40.210956379838,11249400,0.0000,1.0
2014-06-17,41.08,42.19,40.76,41.87,39.4663090394706,12523400,0.0000,1.0
2014-06-16,39.68,41.29,39.67,41.06,38.7028098677015,13633600,0.0000,1.0
2014-06-13,40.25,40.925,39.55,40.38,38.0618476000435,13586100,0.0000,1.0
2014-06-12,41.27,41.41,38.855,40.2,37.8921811174282,37320100,0.0000,1.0
2014-06-11,42.9,43.29,42.03,42.29,39.8621974989064,13184000,0.0000,1.0
2014-06-10,43.5,43.86,42.93,43.66,41.1535479499232,8384400,0.0000,1.0
2014-06-09,44.0,44.43,43.07,43.59,41.0875665400173,11689500,0.0000,1.0
2014-06-06,42.45,43.92,42.42,43.88,41.360918095342,13615400,0.0000,1.0
2014-06-05,43.0,43.49,42.27,42.41,39.9753084873166,8539600,0.0000,1.0
2014-06-04,41.36,42.9,41.2,42.82,40.3617710310516,11931500,0.0000,1.0
2014-06-03,41.13,42.09,41.1103,41.44,39.0609946643339,9456200,0.0000,1.0
2014-06-02,40.0,41.25,40.0,41.22,38.8536245189152,9902100,0.0000,1.0
2014-05-30,39.83,40.175,39.68,40.16,37.8544774546248,13888300,0.0000,1.0
2014-05-29,39.89,40.27,39.36,39.82,37.5339963207958,9667100,0.0000,1.0
2014-05-28,39.4,40.33,39.19,39.8,37.5151444893941,11132400,0.0000,1.0
2014-05-27,39.38,39.93,39.23,39.35,37.0909782828557,9586900,0.0000,1.0
2014-05-23,38.53,39.5,38.53,39.11,36.8647563060352,9864400,0.0000,1.0
2014-05-22,38.3,38.88,38.3,38.72,36.497145593702,6414500,0.0000,1.0
2014-05-21,38.28,38.85,38.05,38.32,36.1201089656679,6564100,0.0000,1.0
2014-05-20,38.54,38.88,38.02,38.24,36.044701640061,6285400,0.0000,1.0
2014-05-19,38.49,39.1601,38.1,38.57,36.3557568581892,7164500,0.0000,1.0
2014-05-16,38.01,38.68,37.76,38.525,36.3133402375353,7062500,0.0000,1.0
2014-05-15,38.55,38.73,37.48,38.19,35.9975720615568,10673900,0.0000,1.0
2014-05-14,39.08,39.24,38.56,38.84,36.6102565821122,7987700,0.0000,1.0
2014-05-13,38.95,39.74,38.85,39.31,37.0532746200523,8680100,0.0000,1.0
2014-05-12,38.35,39.49,38.35,39.39,37.1286819456591,12438300,0.0000,1.0
2014-05-09,37.96,38.7,37.91,38.26,36.0635534714627,9704400,0.0000,1.0
2014-05-08,37.25,38.25,37.05,38.25,36.0541275557619,14450100,0.0000,1.0
2014-05-07,36.53,37.31,36.31,37.22,35.0832582385741,7800000,0.0000,1.0
2014-05-06,37.14,37.4,36.39,36.67,34.5648328750272,9492600,0.0000,1.0
2014-05-05,36.08,36.78,35.79,36.6,34.4988514651212,5818100,0.0000,1.0
2014-05-02,36.27,36.715,36.06,36.49,34.3951663924118,6986300,0.0000,1.0
2014-05-01,35.86,36.7,35.465,36.39,34.3009072354033,11497700,0.0000,1.0
2014-04-30,35.68,35.88,34.89,35.07,33.0566863628907,6944600,0.0000,1.0
2014-04-29,35.2,35.65,34.97,35.51,33.4714266537282,8994200,0.0000,1.0
2014-04-28,36.41,36.72,34.34,35.16,33.1415196041984,13149300,0.0000,1.0
2014-04-25,37.0,37.11,35.91,36.0,33.93329652307,9574100,0.0000,1.0
2014-04-24,37.84,38.24,35.8,37.26,35.1209619013775,21038700,0.0000,1.0
2014-04-23,37.14,37.6,36.4,37.09,34.960721334463,14649500,0.0000,1.0
2014-04-22,35.76,36.74,35.75,36.16,34.0841111742837,8941800,0.0000,1.0
2014-04-21,35.08,35.79,34.86,35.67,33.6222413049419,7189200,0.0000,1.0
2014-04-17,35.5,35.865,34.82,35.4,33.3677415810188,9225000,0.0000,1.0
2014-04-16,34.17,35.59,33.94,35.51,33.4714266537282,15634200,0.0000,1.0
2014-04-15,33.52,34.33,31.86,33.72,31.7841877432756,15979100,0.0000,1.0
2014-04-14,34.0,34.77,32.77,33.37,31.4542806937457,13465400,0.0000,1.0
2014-04-11,34.1,35.46,33.59,33.6799,31.7463898213152,15532400,0.0000,1.0
2014-04-10,36.7,37.38,34.6,35.29,33.2640565083095,16311400,0.0000,1.0
2014-04-09,36.08,37.0,35.16,36.9,34.7816289361468,11473300,0.0000,1.0
2014-04-08,36.0,36.22,33.62,35.98,33.9144446916683,17409200,0.0000,1.0
2014-04-07,36.78,37.48,35.46,35.78,33.7259263776513,10569800,0.0000,1.0
2014-04-04,37.41,37.72,36.3001,36.56,34.4611478023178,8731000,0.0000,1.0
2014-04-03,37.72,38.44,36.96,37.34,35.1963692269843,7937400,0.0000,1.0
2014-04-02,38.24,38.9,37.48,37.71,35.5451281079158,12511000,0.0000,1.0
2014-04-01,36.95,38.19,36.85,37.94,35.7619241690355,11064900,0.0000,1.0
2014-03-31,35.84,36.87,35.75,36.6,34.4988514651212,8415300,0.0000,1.0
2014-03-28,35.77,36.5,35.35,35.39,33.358315665318,6792700,0.0000,1.0
2014-03-27,36.62,36.77,35.02,35.77,33.7165004619504,9542200,0.0000,1.0
2014-03-26,38.15,38.26,36.64,36.7,34.5931106221297,7318200,0.0000,1.0
2014-03-25,36.88,38.197,36.86,37.9,35.724220506232,10418400,0.0000,1.0
2014-03-24,36.25,36.86,36.03,36.8,34.6873697791382,6514000,0.0000,1.0
2014-03-21,36.76,36.82,35.91,36.11,34.0369815957794,14110700,0.0000,1.0
2014-03-20,36.61,37.09,36.28,36.56,34.4611478023178,6952100,0.0000,1.0
2014-03-19,37.27,37.63,36.68,37.08,34.9512954187621,3863100,0.0000,1.0
2014-03-18,37.75,38.04,37.09,37.35,35.2057951426851,5715900,0.0000,1.0
2014-03-17,36.62,37.77,36.53,37.7,35.535702192215,9235100,0.0000,1.0
2014-03-14,36.0,37.1799,35.67,36.34,34.253777656899,7198600,0.0000,1.0
2014-03-13,37.9,37.9899,35.75,36.74,34.6308142849331,11743600,0.0000,1.0
2014-03-12,37.97,38.08,37.23,37.5599,35.403645113246,9412700,0.0000,1.0
2014-03-11,38.65,39.26,37.95,38.08,35.8938869888474,11302500,0.0000,1.0
2014-03-10,38.7,39.88,38.55,38.96,36.7233675705224,11413500,0.0000,1.0
2014-03-07,39.17,39.29,38.11,39.02,36.7799230647276,10536100,0.0000,1.0
2014-03-06,38.28,39.325,38.28,38.81,36.5819788350097,14006200,0.0000,1.0
2014-03-05,37.6,38.03,37.51,37.86,35.6865168434286,8793500,0.0000,1.0
2014-03-04,36.57,37.46,36.57,37.34,35.1963692269843,11739700,0.0000,1.0
2014-03-03,36.17,36.4,35.32,36.1,34.0275556800785,9495500,0.0000,1.0
2014-02-28,36.11,36.98,36.07,36.93,34.8099066832493,7989800,0.0000,1.0
2014-02-27,36.88,36.9485,36.34,36.56,34.4611478023178,5657000,0.0000,1.0
2014-02-26,37.12,37.28,36.58,36.75,34.640240200634,10514100,0.0000,1.0
2014-02-25,36.63,37.15,36.51,37.0,34.8758880931553,8990100,0.0000,1.0
2014-02-24,36.2,36.66,36.02,36.65,34.5459810436254,7018500,0.0000,1.0
2014-02-21,35.78,36.45,35.75,36.17,34.0935370899845,7820900,0.0000,1.0
2014-02-20,34.43,35.6694,34.43,35.66,33.612815389241,9282100,0.0000,1.0
2014-02-19,34.25,35.09,34.11,34.59,32.6042424092498,7258100,0.0000,1.0
2014-02-18,34.73,34.95,34.2,34.31,32.3403167696259,7087200,0.0000,1.0
2014-02-14,34.85,35.176,34.22,34.41,32.4345759266344,7296900,0.0000,1.0
2014-02-13,34.07,35.04,34.06,35.025,33.0142697422369,8409200,0.0000,1.0
2014-02-12,34.89,35.0,34.36,34.69,32.6985015662583,9383300,0.0000,1.0
2014-02-11,35.58,35.64,34.39,35.13,33.1132418570958,11988300,0.0000,1.0
2014-02-10,36.1,36.15,35.38,35.58,33.5374080636342,11107300,0.0000,1.0
2014-02-07,34.81,35.7,34.65,35.67,33.6222413049419,15404700,0.0000,1.0
2014-02-06,33.71,34.92,33.7,34.66,32.6702238191557,13920500,0.0000,1.0
2014-02-05,33.82,33.97,33.4,33.8,31.8595950688824,15465100,0.0000,1.0
2014-02-04,34.04,34.38,33.58,34.05,32.0952429614037,11178900,0.0000,1.0
2014-02-03,33.95,34.48,33.05,33.96,32.010409720096,21739500,0.0000,1.0
2014-01-31,33.44,34.08,33.0,33.55,31.6239471763611,12791000,0.0000,1.0
2014-01-30,33.36,34.2,33.2,33.8,31.8595950688824,13660500,0.0000,1.0
2014-01-29,32.24,33.4,32.1,32.98,31.0866699814125,22683700,0.0000,1.0
2014-01-28,30.32,32.2,30.02,31.96,30.1252265799255,23937900,0.0000,1.0
2014-01-27,30.4,30.87,28.67,30.18,28.4474135851737,16276300,0.0000,1.0
2014-01-24,31.02,31.18,29.91,30.4,28.6547837305925,13686200,0.0000,1.0
2014-01-23,30.65,31.46,30.62,31.35,29.5502457221735,11394600,0.0000,1.0
2014-01-22,30.71,31.24,30.65,31.2,29.4088569866607,7578800,0.0000,1.0
2014-01-21,30.66,30.8,30.2,30.66,28.8998575388146,10612500,0.0000,1.0
2014-01-17,29.3,30.02,29.171,30.02,28.2965989339601,18276700,0.0000,1.0
2014-01-16,28.94,29.39,28.7,29.34,27.6556366663021,7034200,0.0000,1.0
2014-01-15,28.9,29.44,28.7,28.84,27.1843408812594,11192500,0.0000,1.0
2014-01-14,28.75,29.04,28.71,28.87,27.212618628362,10600500,0.0000,1.0
2014-01-13,29.18,29.53,28.58,28.65,27.0052484829432,10587800,0.0000,1.0
2014-01-10,29.05,29.83,28.75,29.35,27.6650625820029,12807800,0.0000,1.0
2014-01-09,28.24,29.6,28.2,29.42,27.7310439919089,26049300,0.0000,1.0
2014-01-08,26.37,27.68,26.35,27.63,26.0438050814562,15733900,0.0000,1.0
2014-01-07,27.2,27.3997,26.67,26.905,25.3604261931444,11288700,0.0000,1.0
2014-01-06,26.62,27.2,26.6,27.03,25.4782501394051,11271400,0.0000,1.0
2014-01-03,25.75,26.75,25.51,26.54,25.0163802700633,13829600,0.0000,1.0
2014-01-02,25.07,25.82,25.06,25.36,23.9041222173627,8997900,0.0000,1.0
2013-12-31,24.74,25.25,24.63,25.25,23.8004371446533,7166600,0.0000,1.0
2013-12-30,24.87,25.25,24.65,24.78,23.3574191067132,8840800,0.0000,1.0
2013-12-27,25.95,26.1,24.91,24.94,23.5082337579268,13221000,0.0000,1.0
2013-12-26,26.12,26.36,25.975,26.13,24.6299177263283,4216600,0.0000,1.0
2013-12-24,26.0,26.26,26.0,26.25,24.7430287147386,2653000,0.0000,1.0
2013-12-23,26.29,26.49,26.05,26.18,24.6770473048326,5401100,0.0000,1.0
2013-12-20,26.16,26.49,26.14,26.33,24.8184360403454,8527700,0.0000,1.0
2013-12-19,26.09,26.49,25.821,26.12,24.6204918106275,6908800,0.0000,1.0
2013-12-18,25.99,26.23,25.55,26.23,24.7241768833368,9993900,0.0000,1.0
2013-12-17,26.47,26.59,25.9501,26.1,24.6016399792258,11413200,0.0000,1.0
2013-12-16,26.63,26.7658,26.35,26.61,25.0823616799693,13181300,0.0000,1.0
2013-12-13,25.61,26.3,25.5201,26.23,24.7241768833368,12189900,0.0000,1.0
2013-12-12,26.2,26.71,25.45,25.45,23.9889554586703,19981800,0.0000,1.0
2013-12-11,25.44,27.2,25.37,25.99,24.4979549065164,38843400,0.0000,1.0
2013-12-10,24.54,25.17,24.41,24.88,23.4516782637217,18660600,0.0000,1.0
2013-12-09,23.95,25.44,23.4501,24.6,23.1877526240978,115810456,0.0000,1.0
2013-12-06,22.72,22.88,22.13,22.55,21.255439905423,76044772,0.0000,1.0
2013-12-05,22.27,22.62,21.45,22.35,21.066921591406,82374799,0.0000,1.0
2013-12-04,22.38,22.43,21.69,21.87,20.614477637765,44692493,0.0000,1.0
2013-12-03,22.99,22.99,22.01,22.39,21.1046252542094,47248794,0.0000,1.0
2013-12-02,23.55,23.62,23.01,23.04,21.7173097747648,24530295,0.0000,1.0
2013-11-29,24.12,24.18,23.45,23.48,22.1320500656023,13198123,0.0000,1.0
2013-11-27,23.92,24.18,23.63,23.98,22.603345850645,38234853,0.0000,1.0
2013-11-26,24.17,24.24,23.7,23.81,22.4431052837305,28914745,0.0000,1.0
2013-11-25,24.45,24.53,24.0,24.24,22.8484196588671,25299196,0.0000,1.0
2013-11-22,24.2,24.56,23.9,24.27,22.8766974059697,33325737,0.0000,1.0
2013-11-21,24.07,24.24,23.78,23.99,22.6127717663458,26596515,0.0000,1.0
2013-11-20,24.29,24.42,23.91,24.06,22.6787531762518,29979893,0.0000,1.0
2013-11-19,24.55,24.8,24.08,24.23,22.8389937431663,37767828,0.0000,1.0
2013-11-18,24.22,24.81,24.04,24.4,22.9992343100808,27026273,0.0000,1.0
2013-11-15,23.73,24.05,23.32,23.89,22.5185126093373,36623861,0.0000,1.0
2013-11-14,23.79,23.8,23.38,23.66,22.3017165482177,33892493,0.0000,1.0
2013-11-13,24.22,24.3,23.13,23.31,21.9718094986878,53853083,0.0000,1.0
2013-11-12,23.26,25.49,22.5,23.52,22.1697537284057,107484718,0.0000,1.0
2013-11-11,23.25,23.45,23.06,23.27,21.9341058358844,9405094,0.0000,1.0
2013-11-08,22.16,23.23,22.12,23.21,21.8775503416793,22686327,0.0000,1.0
2013-11-07,22.53,22.79,21.95,22.08,20.8124218674829,17139946,0.0000,1.0
2013-11-06,23.26,23.26,21.9,22.4,21.1140511699102,23665147,0.0000,1.0
2013-11-05,22.75,22.88,22.33,22.68,21.3779768095341,19108043,0.0000,1.0
2013-11-04,22.6,23.9,22.57,22.71,21.4062545566367,53517426,0.0000,1.0
2013-11-01,22.04,22.47,21.6,22.44,21.1517548327136,19278016,0.0000,1.0
2013-10-31,22.6,22.86,21.97,21.97,20.7087367947736,16164343,0.0000,1.0
2013-10-30,22.38,22.99,21.82,22.58,21.2837176525256,35273458,0.0000,1.0
2013-10-29,22.76,22.79,22.07,22.37,21.0857734228077,15466488,0.0000,1.0
2013-10-28,22.24,22.63,21.88,22.01,20.746440457577,12447185,0.0000,1.0
2013-10-25,22.76,23.08,21.65,22.15,20.8784032773889,26560590,0.0000,1.0
2013-10-24,22.08,23.16,21.82,22.67,21.3685508938333,26218231,0.0000,1.0
2013-10-23,21.82,22.09,21.31,21.4,20.171459599825,14852547,0.0000,1.0
2013-10-22,21.53,21.99,21.34,21.95,20.6898849633719,13963539,0.0000,1.0
2013-10-21,21.23,21.34,21.07,21.22,20.0017931172096,5641019,0.0000,1.0
2013-10-18,21.23,21.35,20.82,21.14,19.9263857916028,9856836,0.0000,1.0
2013-10-17,20.72,21.06,20.64,21.0,19.7944229717908,12029491,0.0000,1.0
2013-10-16,20.57,20.73,20.45,20.62,19.4362381751584,9326542,0.0000,1.0
2013-10-15,20.64,20.83,20.32,20.5,19.3231271867482,8281501,0.0000,1.0
2013-10-14,20.52,20.67,20.26,20.58,19.398534512355,8220912,0.0000,1.0
2013-10-11,20.5,20.73,20.42,20.72,19.530497332167,9392225,0.0000,1.0
2013-10-10,20.35,20.65,20.27,20.5,19.3231271867482,9040214,0.0000,1.0
2013-10-09,20.08,20.27,19.77,20.06,18.9083868959107,9002681,0.0000,1.0
2013-10-08,20.32,20.43,19.92,20.02,18.8706832331073,11230295,0.0000,1.0
2013-10-07,20.41,20.77,20.3,20.39,19.2194421140388,10287399,0.0000,1.0
2013-10-04,20.31,20.75,20.31,20.53,19.3514049338508,17407239,0.0000,1.0
2013-10-03,20.0,20.5,19.67,20.48,19.3042753553465,21143432,0.0000,1.0
2013-10-02,20.0,20.1,19.74,19.84,18.7010167504919,14893029,0.0000,1.0
2013-10-01,18.98,19.85,18.98,19.69,18.5596280149791,20456568,0.0000,1.0
2013-09-30,18.34,19.22,18.04,18.96,17.8715361688169,11700536,0.0000,1.0
2013-09-27,19.09,19.35,18.77,19.08,17.9846471572271,11321984,0.0000,1.0
2013-09-26,19.17,19.48,19.1,19.47,18.3522578695604,8850670,0.0000,1.0
2013-09-25,19.13,19.39,18.8,19.18,18.0789063142356,9435657,0.0000,1.0
2013-09-24,18.79,19.28,18.68,18.99,17.8998139159194,15042627,0.0000,1.0
2013-09-23,18.89,19.0,18.54,18.86,17.7772770118083,8993029,0.0000,1.0
2013-09-20,18.94,19.21,18.83,18.89,17.8055547589109,13375603,0.0000,1.0
2013-09-19,18.67,19.13,18.61,18.97,17.8809620845177,13913941,0.0000,1.0
2013-09-18,18.68,18.8,18.47,18.68,17.607610529193,12017158,0.0000,1.0
2013-09-17,18.57,18.82,18.5,18.72,17.6453141919964,15105898,0.0000,1.0
2013-09-16,18.16,18.41,17.97,18.07,17.032629671441,15258177,0.0000,1.0
2013-09-13,17.71,18.03,17.71,17.87,16.8441113574239,6945308,0.0000,1.0
2013-09-12,17.69,17.95,17.55,17.63,16.6178893806035,9317694,0.0000,1.0
2013-09-11,18.03,18.04,17.31,17.72,16.7027226219111,17134316,0.0000,1.0
2013-09-10,17.69,18.18,17.64,18.12,17.0797592499452,15621984,0.0000,1.0
2013-09-09,16.86,17.47,16.84,17.47,16.4670747293898,14145308,0.0000,1.0
2013-09-06,17.18,17.2,16.62,16.8,15.8355383774327,12098928,0.0000,1.0
2013-09-05,16.95,17.13,16.88,16.99,16.0146307757489,9459786,0.0000,1.0
2013-09-04,16.49,16.85,16.44,16.81,15.8449642931335,12973727,0.0000,1.0
2013-09-03,16.38,16.64,16.11,16.39,15.4490758336977,11201609,0.0000,1.0
2013-08-30,16.1,16.73,16.07,16.16,15.2322797725781,20293566,0.0000,1.0
2013-08-29,16.03,16.39,15.72,15.96,15.043761458561,20495979,0.0000,1.0
2013-08-28,15.38,15.53,15.28,15.34,14.4593546851082,9686595,0.0000,1.0
2013-08-27,15.87,16.0,15.33,15.47,14.5818915892193,17217962,0.0000,1.0
2013-08-26,16.16,16.41,16.03,16.21,15.2794093510824,7528686,0.0000,1.0
2013-08-23,16.3,16.4,16.1,16.16,15.2322797725781,5872386,0.0000,1.0
2013-08-22,15.91,16.37,15.9,16.27,15.3359648452875,12788740,0.0000,1.0
2013-08-21,15.8,15.99,15.75,15.81,14.9023727230482,11352011,0.0000,1.0
2013-08-20,15.64,16.21,15.6,15.8,14.8929468073474,17088204,0.0000,1.0
2013-08-19,15.97,15.99,15.62,15.64,14.7421321561338,16465147,0.0000,1.0
2013-08-16,15.7,16.42,15.7,16.01,15.0908910370653,23658713,0.0000,1.0
2013-08-15,15.97,16.16,15.65,15.72,14.8175394817406,27809115,0.0000,1.0
2013-08-14,16.05,16.34,15.35,16.17,15.2417056882789,75137265,0.0000,1.0
2013-08-13,18.86,18.95,16.29,16.36,15.4207980865952,210700268,0.0000,1.0
2013-08-12,18.49,18.88,18.07,18.82,17.7395733490049,12532976,0.0000,1.0
2013-08-09,18.91,19.08,18.56,18.6,17.5322032035862,12655764,0.0000,1.0
2013-08-08,18.99,19.13,18.9,18.98,17.8903880002186,11447453,0.0000,1.0
2013-08-07,18.84,18.98,18.52,18.87,17.7867029275092,11577748,0.0000,1.0
2013-08-06,19.17,19.2,18.83,18.92,17.8338325060135,8982038,0.0000,1.0
2013-08-05,18.9,19.25,18.9,19.17,18.0694803985348,11704558,0.0000,1.0
2013-08-02,19.38,19.39,18.9,18.92,17.8338325060135,19792761,0.0000,1.0
2013-08-01,19.44,19.59,19.24,19.38,18.2674246282527,21418499,0.0000,1.0
2013-07-31,19.25,19.49,19.19,19.35,18.2391468811501,25659786,0.0000,1.0
2013-07-30,19.33,19.45,19.11,19.2,18.0977581456373,16332172,0.0000,1.0
2013-07-29,19.07,19.26,18.93,19.23,18.1260358927399,17326273,0.0000,1.0
2013-07-26,18.74,19.11,18.68,19.09,17.994073072928,20905362,0.0000,1.0
2013-07-25,18.49,18.85,18.3,18.83,17.7489992647058,26412601,0.0000,1.0
2013-07-24,18.43,18.71,18.22,18.5,17.4379440465776,28935121,0.0000,1.0
2013-07-23,18.33,18.34,17.85,18.05,17.0137778400393,13119839,0.0000,1.0
2013-07-22,18.25,18.3,18.0,18.15,17.1080369970478,12614477,0.0000,1.0
2013-07-19,18.26,18.37,18.0,18.23,17.1834443226546,11052815,0.0000,1.0
2013-07-18,18.7,18.93,18.31,18.42,17.3625367209708,22611796,0.0000,1.0
2013-07-17,17.96,18.47,17.95,18.45,17.3908144680734,16868097,0.0000,1.0
2013-07-16,17.86,18.0,17.75,17.95,16.9195186830307,10292493,0.0000,1.0
2013-07-15,17.66,17.83,17.56,17.76,16.7404262847145,8758713,0.0000,1.0
2013-07-12,17.36,17.85,17.35,17.56,16.5519079706975,10582038,0.0000,1.0
2013-07-11,17.4,17.5,17.27,17.37,16.3728155723813,8455228,0.0000,1.0
2013-07-10,17.32,17.48,17.01,17.17,16.1842972583642,11500536,0.0000,1.0
2013-07-09,17.01,17.38,16.97,17.36,16.3633896566804,10929223,0.0000,1.0
2013-07-08,16.94,17.09,16.85,16.94,15.9675011972446,7161394,0.0000,1.0
2013-07-05,16.93,17.0,16.68,16.84,15.8732420402361,6426810,0.0000,1.0
2013-07-03,16.06,16.8,16.04,16.75,15.7884087989284,7039678,0.0000,1.0
2013-07-02,16.78,16.79,16.36,16.43,15.4867794965011,10748794,0.0000,1.0
2013-07-01,16.5,17.04,16.48,16.8,15.8355383774327,12511796,0.0000,1.0
2013-06-28,16.24,16.55,16.16,16.42,15.4773535808003,18938070,0.0000,1.0
2013-06-27,16.29,16.34,16.0,16.31,15.3736685080909,9560322,0.0000,1.0
2013-06-26,16.5,16.64,16.17,16.17,15.2417056882789,9663539,0.0000,1.0
2013-06-25,16.22,16.5,16.16,16.46,15.5150572436037,9113941,0.0000,1.0
2013-06-24,16.06,16.14,15.59,16.13,15.2040020254755,17938338,0.0000,1.0
2013-06-21,16.8,16.94,16.05,16.34,15.4019462551934,17221716,0.0000,1.0
2013-06-20,16.73,17.18,16.53,16.73,15.7695569675267,14032708,0.0000,1.0
2013-06-19,17.16,17.27,17.0,17.06,16.0806121856548,6387399,0.0000,1.0
2013-06-18,16.94,17.32,16.82,17.22,16.2314268368685,11524397,0.0000,1.0
2013-06-17,17.02,17.16,16.74,16.95,15.9769271129455,7627346,0.0000,1.0
2013-06-14,16.96,17.25,16.81,16.93,15.9580752815438,6896783,0.0000,1.0
2013-06-13,16.85,17.07,16.64,17.01,16.0334826071506,14436193,0.0000,1.0
2013-06-12,16.97,17.2,16.65,16.88,15.9109457030395,9657373,0.0000,1.0
2013-06-11,16.94,17.26,16.75,16.92,15.9486493658429,10157373,0.0000,1.0
2013-06-10,17.09,17.35,17.05,17.26,16.2691304996719,11384450,0.0000,1.0
2013-06-07,16.89,17.1,16.65,17.02,16.0429085228514,10806702,0.0000,1.0
2013-06-06,16.92,17.08,15.93,16.64,15.684723726219,34151743,0.0000,1.0
2013-06-05,17.15,17.62,16.85,16.95,15.9769271129455,31774799,0.0000,1.0
2013-06-04,17.78,18.2,17.56,17.65,16.6367412120052,12181769,0.0000,1.0
2013-06-03,17.54,17.9,17.4,17.73,16.712148537612,15487399,0.0000,1.0
2013-05-31,17.66,17.9,17.55,17.57,16.5613338863983,10272118,0.0000,1.0
2013-05-30,17.92,18.22,17.66,17.67,16.6555930434069,11063271,0.0000,1.0
2013-05-29,18.06,18.15,17.65,17.83,16.8064076946205,11303485,0.0000,1.0
2013-05-28,18.44,18.72,18.05,18.12,17.0797592499452,12230295,0.0000,1.0
2013-05-24,18.11,18.42,17.89,18.21,17.1645924912529,11468633,0.0000,1.0
2013-05-23,17.48,18.45,17.44,18.19,17.1457406598512,20060054,0.0000,1.0
2013-05-22,18.06,18.43,17.71,17.93,16.900666851629,23222520,0.0000,1.0
2013-05-21,18.55,18.7,17.65,17.95,16.9195186830307,26859786,0.0000,1.0
2013-05-20,19.05,19.39,18.39,18.59,17.5227772878853,16233244,0.0000,1.0
2013-05-17,19.38,19.7,18.75,19.01,17.9186657473211,20214477,0.0000,1.0
2013-05-16,18.96,19.52,18.88,19.12,18.0223508200305,17906971,0.0000,1.0
2013-05-15,18.37,18.99,18.31,18.81,17.7301474333041,23998660,0.0000,1.0
2013-05-14,17.82,18.3,17.8,18.1,17.0609074185435,16058177,0.0000,1.0
2013-05-13,17.74,17.95,17.57,17.72,16.7027226219111,11396515,0.0000,1.0
2013-05-10,17.61,17.81,17.41,17.76,16.7404262847145,11389276,0.0000,1.0
2013-05-09,17.53,17.86,17.34,17.38,16.3822414880821,17222520,0.0000,1.0
2013-05-08,17.01,17.55,16.99,17.34,16.3445378252787,17979088,0.0000,1.0
2013-05-07,17.15,17.15,16.95,16.98,16.005204860048,8463807,0.0000,1.0
